"","...1","X","date","year","month","day","time","yday","dow","region","regnames","tmean","tmin","tmax","dewp","rh","death","pop"
"4491",9604,9604,2005-04-18,2005,4,18,4491,108,"Mon",2,"North West",8.779914856,5.589004517,11.98045635,6.937879086,87.67842102,213,1500000
"4492",9605,9605,2005-04-19,2005,4,19,4492,109,"Tue",2,"North West",7.608080864,1.113829136,14.25766087,4.461978436,60.06195068,183,1500000
"4493",9606,9606,2005-04-20,2005,4,20,4493,110,"Wed",2,"North West",7.341328621,4.547699451,10.259161,3.942390442,80.5276947,174,1500000
"4494",9607,9607,2005-04-21,2005,4,21,4494,111,"Thu",2,"North West",8.881011963,3.709383011,13.95073032,4.982530117,66.22859955,211,1500000
"4495",9608,9608,2005-04-22,2005,4,22,4495,112,"Fri",2,"North West",9.70970726,3.673949718,15.78605747,2.793276787,51.17336273,164,1500000
"4496",9609,9609,2005-04-23,2005,4,23,4496,113,"Sat",2,"North West",9.962453842,5.081594467,14.83674049,4.367320538,62.40581894,188,1500000
"4497",9610,9610,2005-04-24,2005,4,24,4497,114,"Sun",2,"North West",9.402364731,3.049907684,15.85132504,2.551431179,55.1932373,171,1500000
"4498",9611,9611,2005-04-25,2005,4,25,4498,115,"Mon",2,"North West",10.56188965,3.707100153,17.43962669,4.275094509,54.41093063,211,1500000
"4499",9612,9612,2005-04-26,2005,4,26,4499,116,"Tue",2,"North West",10.22781277,6.740818977,13.70178699,7.986294746,84.2241745,205,1500000
"4500",9613,9613,2005-04-27,2005,4,27,4500,117,"Wed",2,"North West",10.28025246,6.888059139,13.67037296,6.098639965,68.40507507,199,1500000
"4501",9614,9614,2005-04-28,2005,4,28,4501,118,"Thu",2,"North West",11.24280262,7.573794842,14.9284811,8.804953575,77.05912018,196,1500000
"4502",9615,9615,2005-04-29,2005,4,29,4502,119,"Fri",2,"North West",11.58337402,8.043058395,15.02156734,7.160542011,62.13697052,172,1500000
"4503",9616,9616,2005-04-30,2005,4,30,4503,120,"Sat",2,"North West",11.96009636,7.897603512,15.97565746,11.10891151,87.12384796,167,1500000
"4504",9617,9617,2005-05-01,2005,5,1,4504,121,"Sun",2,"North West",13.99330139,9.969255447,17.96262741,12.32129574,75.66034698,178,1500000
"4505",9618,9618,2005-05-02,2005,5,2,4505,122,"Mon",2,"North West",14.19535446,10.76869488,17.57353401,10.96606731,76.41188049,198,1500000
"4506",9619,9619,2005-05-03,2005,5,3,4506,123,"Tue",2,"North West",13.55972672,11.00374985,16.15574455,9.677265167,77.70645142,183,1500000
"4507",9620,9620,2005-05-04,2005,5,4,4507,124,"Wed",2,"North West",11.29452229,8.210735321,14.35975552,4.514487267,62.85456085,170,1500000
"4508",9621,9621,2005-05-05,2005,5,5,4508,125,"Thu",2,"North West",11.15471554,8.642900467,13.67849827,9.057390213,90.2120285,186,1500000
"4509",9622,9622,2005-05-06,2005,5,6,4509,126,"Fri",2,"North West",9.851043701,7.274716377,12.42649555,4.397447586,66.70667267,199,1500000
"4510",9623,9623,2005-05-07,2005,5,7,4510,127,"Sat",2,"North West",8.970833778,5.840991974,12.13761425,4.158207893,72.17731476,196,1500000
"4511",9624,9624,2005-05-08,2005,5,8,4511,128,"Sun",2,"North West",8.884040833,5.655523777,12.13376045,3.556186199,65.65576172,161,1500000
"4512",9625,9625,2005-05-09,2005,5,9,4512,129,"Mon",2,"North West",7.356012821,2.976082563,11.77365971,0.971257865,51.6950531,194,1500000
"4513",9626,9626,2005-05-10,2005,5,10,4513,130,"Tue",2,"North West",6.824394703,1.023408175,12.740201,0.839654446,52.84173203,213,1500000
"4514",9627,9627,2005-05-11,2005,5,11,4514,131,"Wed",2,"North West",7.579339504,1.025401592,14.20539093,1.545721769,50.67094421,199,1500000
"4515",9628,9628,2005-05-12,2005,5,12,4515,132,"Thu",2,"North West",9.740911484,2.985280037,16.52273369,2.266172886,51.5072403,199,1500000
"4516",9629,9629,2005-05-13,2005,5,13,4516,133,"Fri",2,"North West",9.922707558,4.185470581,15.57057571,2.764412642,55.02825165,197,1500000
"4517",9630,9630,2005-05-14,2005,5,14,4517,134,"Sat",2,"North West",10.53912258,5.071680546,16.0849781,3.17686677,54.48175049,182,1500000
"4518",9631,9631,2005-05-15,2005,5,15,4518,135,"Sun",2,"North West",9.784284592,4.181109428,15.39347935,4.029445171,62.3406105,186,1500000
"4519",9632,9632,2005-05-16,2005,5,16,4519,136,"Mon",2,"North West",9.204183578,6.84810257,11.62091637,6.147772312,87.17051697,183,1500000
"4520",9633,9633,2005-05-17,2005,5,17,4520,137,"Tue",2,"North West",7.649620533,2.831644535,12.49175739,-0.398570657,50.67638779,202,1500000
"4521",9634,9634,2005-05-18,2005,5,18,4521,138,"Wed",2,"North West",8.62328434,4.028194904,13.19087982,2.911865234,56.85096359,190,1500000
"4522",9635,9635,2005-05-19,2005,5,19,4522,139,"Thu",2,"North West",11.91208553,7.25796175,16.59108162,9.606983185,72.36632538,215,1500000
"4523",9636,9636,2005-05-20,2005,5,20,4523,140,"Fri",2,"North West",13.60622597,10.95555019,16.28719902,8.712374687,68.43592072,215,1500000
"4524",9637,9637,2005-05-21,2005,5,21,4524,141,"Sat",2,"North West",11.58199024,7.993464947,15.15541744,7.823061943,79.61650085,185,1500000
"4525",9638,9638,2005-05-22,2005,5,22,4525,142,"Sun",2,"North West",11.31915855,7.479656696,15.17350197,8.336774826,84.44499207,161,1500000
"4526",9639,9639,2005-05-23,2005,5,23,4526,143,"Mon",2,"North West",10.26896763,6.720237732,13.82010365,5.792444229,65.57766724,212,1500000
"4527",9640,9640,2005-05-24,2005,5,24,4527,144,"Tue",2,"North West",11.86455727,8.368253708,15.37480354,11.22283554,89.92113495,196,1500000
"4528",9641,9641,2005-05-25,2005,5,25,4528,145,"Wed",2,"North West",13.91488075,10.37534809,17.41381454,12.37120152,83.52194214,200,1500000
"4529",9642,9642,2005-05-26,2005,5,26,4529,146,"Thu",2,"North West",14.64526176,12.0683794,17.20158577,11.20708942,74.15870667,185,1500000
"4530",9643,9643,2005-05-27,2005,5,27,4530,147,"Fri",2,"North West",15.27777195,10.37027454,20.23937225,12.28770351,65.46662903,176,1500000
"4531",9644,9644,2005-05-28,2005,5,28,4531,148,"Sat",2,"North West",14.52544308,12.05241585,16.93048286,8.082318306,64.49607849,182,1500000
"4532",9645,9645,2005-05-29,2005,5,29,4532,149,"Sun",2,"North West",11.47526836,7.980820179,15.01786232,5.76079607,61.25373459,178,1500000
"4533",9646,9646,2005-05-30,2005,5,30,4533,150,"Mon",2,"North West",10.31996346,4.55327034,16.11513519,5.386754513,56.56992722,187,1500000
"4534",9647,9647,2005-05-31,2005,5,31,4534,151,"Tue",2,"North West",11.57850075,6.208638191,16.88673019,6.201359749,61.46323395,186,1500000
"4535",9648,9648,2005-06-01,2005,6,1,4535,152,"Wed",2,"North West",11.89205074,7.898033619,15.86781311,12.73956299,98.18050385,204,1500000
"4536",9649,9649,2005-06-02,2005,6,2,4536,153,"Thu",2,"North West",14.20789909,11.96998215,16.36694908,12.8401947,86.61048889,180,1500000
"4537",9650,9650,2005-06-03,2005,6,3,4537,154,"Fri",2,"North West",14.66780472,11.92456341,17.37258148,11.01856995,75.95040131,176,1500000
"4538",9651,9651,2005-06-04,2005,6,4,4538,155,"Sat",2,"North West",13.17498589,10.07800674,16.18973732,10.15780258,83.16770935,190,1500000
"4539",9652,9652,2005-06-05,2005,6,5,4539,156,"Sun",2,"North West",13.50621223,11.10199356,15.91862297,9.477828979,74.27168274,187,1500000
"4540",9653,9653,2005-06-06,2005,6,6,4540,157,"Mon",2,"North West",13.07079887,9.160553932,16.97269249,7.027306557,64.47120667,177,1500000
"4541",9654,9654,2005-06-07,2005,6,7,4541,158,"Tue",2,"North West",11.7654314,4.801112175,18.73519135,4.229706287,49.74625015,191,1500000
"4542",9655,9655,2005-06-08,2005,6,8,4542,159,"Wed",2,"North West",13.16974926,7.179585457,19.11322021,9.110796928,58.3048172,178,1500000
"4543",9656,9656,2005-06-09,2005,6,9,4543,160,"Thu",2,"North West",13.68247318,7.509288311,19.81074905,11.47288036,69.44100952,166,1500000
"4544",9657,9657,2005-06-10,2005,6,10,4544,161,"Fri",2,"North West",14.37766933,10.15089035,18.60017204,8.885352135,65.89915466,163,1500000
"4545",9658,9658,2005-06-11,2005,6,11,4545,162,"Sat",2,"North West",12.98663998,8.655327797,17.35971642,7.877286434,68.01313019,160,1500000
"4546",9659,9659,2005-06-12,2005,6,12,4546,163,"Sun",2,"North West",11.3434763,8.458135605,14.25168037,6.961028099,76.24552155,185,1500000
"4547",9660,9660,2005-06-13,2005,6,13,4547,164,"Mon",2,"North West",9.84146595,6.920291901,12.7511034,7.656758308,81.99227142,171,1500000
"4548",9661,9661,2005-06-14,2005,6,14,4548,165,"Tue",2,"North West",12.48929405,10.13327885,14.81247902,9.089204788,82.93421173,174,1500000
"4549",9662,9662,2005-06-15,2005,6,15,4549,166,"Wed",2,"North West",14.71880722,10.87498951,18.52118874,12.37488461,85.09133148,159,1500000
"4550",9663,9663,2005-06-16,2005,6,16,4550,167,"Thu",2,"North West",15.38789368,12.4890337,18.21425056,14.15384579,85.3903656,179,1500000
"4551",9664,9664,2005-06-17,2005,6,17,4551,168,"Fri",2,"North West",17.60912323,14.01438236,21.01176834,16.64328194,84.39916229,219,1500000
"4552",9665,9665,2005-06-18,2005,6,18,4552,169,"Sat",2,"North West",20.87790298,16.01096153,25.64318275,17.41285706,72.47649384,179,1500000
"4553",9666,9666,2005-06-19,2005,6,19,4553,170,"Sun",2,"North West",21.24895668,16.22578812,26.17285919,18.69124985,78.06377411,209,1500000
"4554",9667,9667,2005-06-20,2005,6,20,4554,171,"Mon",2,"North West",16.59084511,12.78174877,20.26416016,12.74795437,67.58844757,164,1500000
"4555",9668,9668,2005-06-21,2005,6,21,4555,172,"Tue",2,"North West",15.71922588,11.820261,19.56300354,11.78845406,73.33977509,151,1500000
"4556",9669,9669,2005-06-22,2005,6,22,4556,173,"Wed",2,"North West",17.91302109,13.86046791,21.8385334,14.78598785,70.9572525,184,1500000
"4557",9670,9670,2005-06-23,2005,6,23,4557,174,"Thu",2,"North West",17.16527939,12.91027164,21.38129997,12.65333557,60.13237381,178,1500000
"4558",9671,9671,2005-06-24,2005,6,24,4558,175,"Fri",2,"North West",17.33545494,13.53715134,21.13471222,15.37089157,88.1605835,205,1500000
"4559",9672,9672,2005-06-25,2005,6,25,4559,176,"Sat",2,"North West",16.32327843,13.29588985,19.29792786,12.35340881,76.35684204,182,1500000
"4560",9673,9673,2005-06-26,2005,6,26,4560,177,"Sun",2,"North West",14.76670933,9.657365799,19.80448723,9.15252018,58.21998215,168,1500000
"4561",9674,9674,2005-06-27,2005,6,27,4561,178,"Mon",2,"North West",15.25342083,9.133918762,21.25544548,9.953789711,60.40025711,199,1500000
"4562",9675,9675,2005-06-28,2005,6,28,4562,179,"Tue",2,"North West",18.15042114,10.5845499,25.68445778,11.70287895,52.55766296,181,1500000
"4563",9676,9676,2005-06-29,2005,6,29,4563,180,"Wed",2,"North West",15.18852806,11.9315424,18.3556366,12.40191746,86.90144348,178,1500000
"4564",9677,9677,2005-06-30,2005,6,30,4564,181,"Thu",2,"North West",17.2403183,13.16995621,21.24285507,14.14265156,81.42312622,166,1500000
"4565",9678,9678,2005-07-01,2005,7,1,4565,182,"Fri",2,"North West",16.08151817,12.65922832,19.41365051,11.01867771,65.46614838,173,1500000
"4566",9679,9679,2005-07-02,2005,7,2,4566,183,"Sat",2,"North West",17.17764664,12.65832043,21.61111259,14.55452633,74.03484344,177,1500000
"4567",9680,9680,2005-07-03,2005,7,3,4567,184,"Sun",2,"North West",15.54446411,12.57221699,18.43326569,7.793883801,54.48053741,164,1500000
"4568",9681,9681,2005-07-04,2005,7,4,4568,185,"Mon",2,"North West",13.96858406,11.24864483,16.61585617,11.00504398,89.66273499,187,1500000
"4569",9682,9682,2005-07-05,2005,7,5,4569,186,"Tue",2,"North West",13.8124361,10.33403015,17.23379326,12.05795765,87.853302,171,1500000
"4570",9683,9683,2005-07-06,2005,7,6,4570,187,"Wed",2,"North West",14.08423805,11.61688137,16.49246216,9.746891975,73.6289978,182,1500000
"4571",9684,9684,2005-07-07,2005,7,7,4571,188,"Thu",2,"North West",15.94034004,11.54077911,20.25941658,11.68185425,77.24138641,178,1500000
"4572",9685,9685,2005-07-08,2005,7,8,4572,189,"Fri",2,"North West",16.43403816,10.69524384,22.1393013,13.56897926,72.15322876,197,1500000
"4573",9686,9686,2005-07-09,2005,7,9,4573,190,"Sat",2,"North West",17.66659164,10.84928131,24.46190834,13.54899502,62.70660782,183,1500000
"4574",9687,9687,2005-07-10,2005,7,10,4574,191,"Sun",2,"North West",20.24839211,14.72262287,25.69499779,15.84080029,69.49327087,165,1500000
"4575",9688,9688,2005-07-11,2005,7,11,4575,192,"Mon",2,"North West",21.73222923,15.68907833,27.69119263,17.17473412,63.79637527,191,1500000
"4576",9689,9689,2005-07-12,2005,7,12,4576,193,"Tue",2,"North West",21.47799683,15.79333019,27.07634544,17.21945381,64.50811768,211,1500000
"4577",9690,9690,2005-07-13,2005,7,13,4577,194,"Wed",2,"North West",18.56541634,14.21591473,22.82176781,14.1122303,65.43402863,173,1500000
"4578",9691,9691,2005-07-14,2005,7,14,4578,195,"Thu",2,"North West",17.89205551,13.70223427,22.01976013,14.43718529,60.30475235,183,1500000
"4579",9692,9692,2005-07-15,2005,7,15,4579,196,"Fri",2,"North West",16.85250092,14.4691515,19.12147331,11.08598328,63.60291672,174,1500000
"4580",9693,9693,2005-07-16,2005,7,16,4580,197,"Sat",2,"North West",16.68285561,13.10702324,20.15299797,9.295222282,60.0358429,139,1500000
"4581",9694,9694,2005-07-17,2005,7,17,4581,198,"Sun",2,"North West",19.35477066,13.91210175,24.28614998,14.33628368,61.17071152,170,1500000
"4582",9695,9695,2005-07-18,2005,7,18,4582,199,"Mon",2,"North West",17.1146431,14.35675335,19.75340652,12.62656689,74.09429169,189,1500000
"4583",9696,9696,2005-07-19,2005,7,19,4583,200,"Tue",2,"North West",15.53590202,12.77493191,18.19717598,9.444644928,67.51913452,171,1500000
"4584",9697,9697,2005-07-20,2005,7,20,4584,201,"Wed",2,"North West",16.06920433,12.73621273,19.31290245,9.902827263,67.21269989,192,1500000
"4585",9698,9698,2005-07-21,2005,7,21,4585,202,"Thu",2,"North West",15.95474911,13.1022644,18.71889877,11.22669792,80.34212494,155,1500000
"4586",9699,9699,2005-07-22,2005,7,22,4586,203,"Fri",2,"North West",16.82974815,13.6536808,20.00372696,13.04481697,82.5462265,167,1500000
"4587",9700,9700,2005-07-23,2005,7,23,4587,204,"Sat",2,"North West",17.01164818,13.15885067,20.77614975,12.6224823,73.883461,158,1500000
"4588",9701,9701,2005-07-24,2005,7,24,4588,205,"Sun",2,"North West",15.52053738,12.14395332,19.06494904,11.66408539,78.74920654,169,1500000
"4589",9702,9702,2005-07-25,2005,7,25,4589,206,"Mon",2,"North West",13.75957394,10.67369366,16.78618622,9.57007885,74.67172241,177,1500000
"4590",9703,9703,2005-07-26,2005,7,26,4590,207,"Tue",2,"North West",15.22230053,11.26092529,19.11627197,7.622481346,57.23174667,178,1500000
"4591",9704,9704,2005-07-27,2005,7,27,4591,208,"Wed",2,"North West",15.40990734,11.23613071,19.53225708,9.607251167,59.26011658,161,1500000
"4592",9705,9705,2005-07-28,2005,7,28,4592,209,"Thu",2,"North West",13.26938152,10.84500504,15.77831554,11.5493269,88.88360596,186,1500000
"4593",9706,9706,2005-07-29,2005,7,29,4593,210,"Fri",2,"North West",15.38312435,12.20049858,18.49749947,13.99226665,79.11058807,160,1500000
"4594",9707,9707,2005-07-30,2005,7,30,4594,211,"Sat",2,"North West",15.38103676,12.86073685,17.70685768,13.55985546,85.73586273,196,1500000
"4595",9708,9708,2005-07-31,2005,7,31,4595,212,"Sun",2,"North West",14.49708462,11.31850147,17.60910225,10.23672867,73.30049896,177,1500000
"4596",9709,9709,2005-08-01,2005,8,1,4596,213,"Mon",2,"North West",15.52255917,12.29816723,18.67794609,12.4239769,78.13288116,194,1500000
"4597",9710,9710,2005-08-02,2005,8,2,4597,214,"Tue",2,"North West",15.12225437,9.685099602,20.54185486,10.48994732,56.05318832,181,1500000
"4598",9711,9711,2005-08-03,2005,8,3,4598,215,"Wed",2,"North West",15.14641857,11.60214043,18.63588905,11.68984222,73.57021332,171,1500000
"4599",9712,9712,2005-08-04,2005,8,4,4599,216,"Thu",2,"North West",15.69430923,13.0524044,18.23482895,11.38017273,70.6007843,175,1500000
"4600",9713,9713,2005-08-05,2005,8,5,4600,217,"Fri",2,"North West",15.54928684,12.47157669,18.54517555,11.55318165,75.91329956,177,1500000
"4601",9714,9714,2005-08-06,2005,8,6,4601,218,"Sat",2,"North West",15.13683319,11.22795296,18.9861412,9.599157333,68.10208893,187,1500000
"4602",9715,9715,2005-08-07,2005,8,7,4602,219,"Sun",2,"North West",13.82719326,8.145868301,19.51876068,8.619919777,58.98338318,156,1500000
"4603",9716,9716,2005-08-08,2005,8,8,4603,220,"Mon",2,"North West",14.40948868,7.887616634,20.94230461,10.50002956,62.26236343,169,1500000
"4604",9717,9717,2005-08-09,2005,8,9,4604,221,"Tue",2,"North West",16.17593002,10.69897938,21.62905502,11.75309849,66.41934967,173,1500000
"4605",9718,9718,2005-08-10,2005,8,10,4605,222,"Wed",2,"North West",18.14603806,14.73216343,21.45194435,13.71669197,75.51696014,162,1500000
"4606",9719,9719,2005-08-11,2005,8,11,4606,223,"Thu",2,"North West",16.65821457,12.60878086,20.63829231,13.57349777,74.01435089,208,1500000
"4607",9720,9720,2005-08-12,2005,8,12,4607,224,"Fri",2,"North West",16.4148674,13.29108429,19.44766998,11.68250751,69.62380219,164,1500000
"4608",9721,9721,2005-08-13,2005,8,13,4608,225,"Sat",2,"North West",15.50605488,11.64912605,19.3043499,13.93167496,89.78623199,167,1500000
"4609",9722,9722,2005-08-14,2005,8,14,4609,226,"Sun",2,"North West",16.68931961,12.64484692,20.66786385,12.29432392,70.3671875,160,1500000
"4610",9723,9723,2005-08-15,2005,8,15,4610,227,"Mon",2,"North West",15.33703232,11.87920666,18.73316002,12.01905537,74.54766083,153,1500000
"4611",9724,9724,2005-08-16,2005,8,16,4611,228,"Tue",2,"North West",18.83235168,15.07825947,22.4889946,15.21827888,75.50024414,185,1500000
"4612",9725,9725,2005-08-17,2005,8,17,4612,229,"Wed",2,"North West",18.05381393,13.08315372,22.96804428,14.07057953,62.63306808,170,1500000
"4613",9726,9726,2005-08-18,2005,8,18,4613,230,"Thu",2,"North West",17.14559937,13.5667696,20.67015266,14.05467796,69.65413666,161,1500000
"4614",9727,9727,2005-08-19,2005,8,19,4614,231,"Fri",2,"North West",15.7153759,11.65235519,19.72914505,11.25720596,66.5016098,164,1500000
"4615",9728,9728,2005-08-20,2005,8,20,4615,232,"Sat",2,"North West",15.67204952,10.28506279,21.03467178,10.43986511,62.2284584,168,1500000
"4616",9729,9729,2005-08-21,2005,8,21,4616,233,"Sun",2,"North West",15.95404434,10.14403057,21.74166107,11.30340004,65.08712769,155,1500000
"4617",9730,9730,2005-08-22,2005,8,22,4617,234,"Mon",2,"North West",16.80969429,13.44803143,20.07688522,12.82015038,78.22725677,167,1500000
"4618",9731,9731,2005-08-23,2005,8,23,4618,235,"Tue",2,"North West",14.24722385,9.577847481,18.90110016,10.73963547,70.14717102,167,1500000
"4619",9732,9732,2005-08-24,2005,8,24,4619,236,"Wed",2,"North West",15.37444973,12.70632076,17.95722771,10.46445847,70.21451569,149,1500000
"4620",9733,9733,2005-08-25,2005,8,25,4620,237,"Thu",2,"North West",13.0655365,9.564232826,16.53382492,9.234352112,76.07111359,171,1500000
"4621",9734,9734,2005-08-26,2005,8,26,4621,238,"Fri",2,"North West",13.07772636,9.848049164,16.26214027,9.032660484,74.7622757,176,1500000
"4622",9735,9735,2005-08-27,2005,8,27,4622,239,"Sat",2,"North West",15.84073353,13.05588436,18.53411674,11.98603439,77.25133514,190,1500000
"4623",9736,9736,2005-08-28,2005,8,28,4623,240,"Sun",2,"North West",16.60759354,13.79732704,19.32126617,13.14198875,71.29981232,182,1500000
"4624",9737,9737,2005-08-29,2005,8,29,4624,241,"Mon",2,"North West",16.15731049,12.75515938,19.47991753,13.20895386,76.62837982,222,1500000
"4625",9738,9738,2005-08-30,2005,8,30,4625,242,"Tue",2,"North West",16.01928711,8.480372429,23.58235359,13.77699661,64.79758453,170,1500000
"4626",9739,9739,2005-08-31,2005,8,31,4626,243,"Wed",2,"North West",20.48188972,14.86437035,25.76739693,16.86850548,72.89009857,184,1500000
"4627",9740,9740,2005-09-01,2005,9,1,4627,244,"Thu",2,"North West",16.3929348,13.18200684,19.51628876,12.21478748,79.37258911,175,1500000
"4628",9741,9741,2005-09-02,2005,9,2,4628,245,"Fri",2,"North West",14.24340916,7.921025276,20.59378052,10.01804924,65.26644135,151,1500000
"4629",9742,9742,2005-09-03,2005,9,3,4629,246,"Sat",2,"North West",15.87297916,9.52780056,22.23317909,12.68110847,68.07378387,160,1500000
"4630",9743,9743,2005-09-04,2005,9,4,4630,247,"Sun",2,"North West",19.69996071,13.40034676,25.98596954,14.32371235,62.41555786,161,1500000
"4631",9744,9744,2005-09-05,2005,9,5,4631,248,"Mon",2,"North West",19.62331009,15.64744663,23.50397682,16.82242393,82.96085358,148,1500000
"4632",9745,9745,2005-09-06,2005,9,6,4632,249,"Tue",2,"North West",18.02808762,13.57350254,22.40414047,13.85081387,76.64868164,175,1500000
